id,question,answer,explanation,category,tags,source,note
令和3年_10月_問37_選択肢1,三大栄養素のうち糖質はブドウ糖などに、蛋白質はアミノ酸に、脂肪は脂肪酸とグリセリンに、酵素により分解されて吸収される。,○,正しい記述です。三大栄養素は消化酵素により、糖質はブドウ糖などの単糖類に、蛋白質はアミノ酸に、脂肪は脂肪酸とグリセリンに分解されて吸収されます。糖質とアミノ酸は毛細血管へ、脂肪酸とグリセリンはリンパ管へ吸収されます。,労働生理,労働生理,令和3年,
令和2年_10月_問38_選択肢1,三大栄養素のうち、糖質はブドウ糖などに、蛋白質はアミノ酸に、脂肪は脂肪酸とグリセリンに、酵素により分解され、吸収される。,○,正しい記述です。糖質はブドウ糖などに、蛋白質はアミノ酸に、脂肪は脂肪酸とグリセリンに、それぞれ消化酵素の働きで分解されてから吸収されます。栄養素ごとの最終分解産物の組み合わせを正確に押さえましょう。,労働生理,労働生理,令和2年,
令和3年_4月_問41_選択肢5,中耳にある鼓室は、耳管によって咽頭に通じており、その内圧は外気圧と等しく保たれている。,○,正しい記述です。中耳の鼓室は耳管によって咽頭とつながっており、これにより鼓室内圧は外気圧と等しく保たれます。嚥下などで耳管が開くと圧が調整されるため、急な気圧変化では耳に違和感が生じます。,労働生理,労働生理,令和3年,
令和6年_10月_問41_選択肢5,交感神経と副交感神経は、同一器官に分布していても、その作用はほぼ正反対であり、例えば、交感神経は心拍数を増加し、消化管の運動を抑制するが、副交感神経は心拍数を減少し、消化管の運動を亢進する。,○,正しい記述です。交感神経と副交感神経は同一器官に分布しながら拮抗的に働きます。交感神経は活動・緊張時に優位となり心拍数を増やし消化管運動を抑制し、副交感神経は安静時に優位となり心拍数を減らし消化管運動を亢進させます。,労働生理,労働生理,令和6年,
平成29年_4月_問37_選択肢5,交感神経と副交感神経は、同一器官に分布していても、ほぼ相反する作用をする。,○,正しい記述です。自律神経である交感神経と副交感神経は同一器官に分布し、互いにほぼ相反する作用を及ぼして体内環境を調節します。一方が促進的に働けば他方は抑制的に働く拮抗関係にあります。,労働生理,労働生理,平成29年,
平成29年_10月_問41_選択肢4,交感神経系と副交感神経系は、各種臓器において双方の神経が分布し、相反する作用を有している。,○,正しい記述です。各種臓器には交感神経系と副交感神経系の両方が分布しており、両者は相反する作用を示します。この二重支配と拮抗作用により、臓器の働きはバランスよく調節されます。,労働生理,労働生理,平成29年,
令和3年_10月_問35_選択肢4,交感神経系と副交感神経系は、各種臓器において双方の神経線維が分布し、相反する作用を有している。,○,正しい記述です。各種臓器には交感神経系と副交感神経系の双方の神経線維が分布し、互いに相反する作用を有します。この拮抗的な二重支配によって、状況に応じた臓器機能の調節が行われます。,労働生理,労働生理,令和3年,
令和4年_10月_問41_選択肢5,交感神経系は、心拍数を増加し、消化管の運動を亢進する。,×,誤りです。消化管運動の記述が逆です。交感神経系は身体を活動的にする方向に働くため心拍数は増加させますが、消化管の運動は抑制します。消化管運動を亢進させるのは副交感神経系です。,労働生理,労働生理,令和4年,
令和3年_4月_問35_選択肢5,交感神経系は、身体の機能をより活動的に調節する働きがあり、心拍数を増加させたり、消化管の運動を亢進する。,×,誤りです。交感神経系は身体を活動的に調節するため心拍数は増加させますが、消化管の運動は抑制します。消化管運動を亢進させるのは副交感神経系であり、この部分が誤りです。,労働生理,労働生理,令和3年,
令和3年_10月_問35_選択肢5,交感神経系は、身体の機能をより活動的に調節する働きがあり、心拍数を増加させたり、消化管の運動を高める。,×,誤りです。交感神経系は身体機能を活動的に調節し心拍数を増加させますが、消化管の運動は高める（亢進させる）のではなく抑制します。消化管運動を高めるのは副交感神経系です。,労働生理,労働生理,令和3年,
平成30年_10月_問37_選択肢4,交感神経系は、身体の機能をより活動的に調節する働きがあり、心拍数を増加したり、消化管の運動を抑制する。,○,正しい記述です。交感神経系は身体を活動的にする方向へ調節し、心拍数を増加させる一方で消化管の運動は抑制します。緊張・興奮時に優位となり、消化よりも活動に体を備える働きをします。,労働生理,労働生理,平成30年,
平成29年_10月_問41_選択肢5,交感神経系は、身体の機能をより活動的に調節する働きがあり、心拍数を増加したり、消化管の運動を高める。,×,誤りです。交感神経は身体を活動的・興奮状態にする方向に働き、心拍数を増加させる点は正しいですが、消化管の運動は抑制します。消化管の運動を高めるのは副交感神経であり、「消化管の運動を高める」とした部分が誤りです。,労働生理,労働生理,平成29年,
令和元年_4月_問37_選択肢5,人間は発汗のほかに、常時、呼気や皮膚表面からも水分を蒸発させており、この蒸発のことを不感蒸泄という。,○,正しい記述です。人体は発汗とは別に、呼気中の水蒸気や皮膚表面から水分を自覚なく常時蒸発させており、これを不感蒸泄といいます。汗腺による発汗とは区別され、成人では1日およそ850〜900mLの水分がこの経路で失われます。,労働生理,労働生理,令和元年,
令和2年_4月_問37_選択肢2,代謝において、体内に摂取された栄養素が、種々の化学反応によって、ATPに蓄えられたエネルギーを用いて、細胞を構成する蛋白質などの生体に必要な物質に合成されることを異化という。,×,誤りです。摂取した栄養素をエネルギーを使って蛋白質などの生体成分に合成する過程は「同化」です。異化はその逆で、体内の物質を分解してエネルギー(ATP)を取り出す過程を指します。同化と異化を取り違えている点が誤りです。,労働生理,労働生理,令和2年,
令和4年_4月_問43_選択肢2,代謝において、体内に摂取された栄養素が、種々の化学反応によって、細胞を構成する蛋白質などの生体に必要な物質に合成されることを異化という。,×,誤りです。栄養素から蛋白質などの生体に必要な物質を合成する過程は「同化」です。異化は逆に、体内の物質を分解してエネルギーを得る過程をいいます。記述は同化の説明を異化と呼んでいる点が誤りです。,労働生理,労働生理,令和4年,
令和2年_4月_問37_選択肢1,代謝において、細胞に取り入れられた体脂肪やグリコーゲンなどが分解されてエネルギーを発生し、ATPが合成されることを同化という。,×,誤りです。体脂肪やグリコーゲンが分解されてエネルギーを発生し、ATPが合成される過程は「異化」です。同化はその反対で、エネルギーを使って生体成分を合成する過程を指します。同化と異化が逆になっている点が誤りです。,労働生理,労働生理,令和2年,
令和元年_10月_問43_選択肢1,代謝において、細胞に取り入れられた体脂肪やグリコーゲンなどが分解されてエネルギーを発生し、ATPが生産されることを同化という。,×,誤りです。体脂肪やグリコーゲンが分解されてエネルギーを発生し、ATPがつくられる過程は「異化」です。同化は逆に、エネルギーを使って蛋白質などを合成する過程をいいます。記述は異化の内容を同化としている点が誤りです。,労働生理,労働生理,令和元年,
令和3年_10月_問40_選択肢1,代謝において、細胞に取り入れられた体脂肪、グリコーゲンなどが分解されてエネルギーを発生し、ATPが合成されることを同化という。,×,誤りです。体脂肪やグリコーゲンが分解されてエネルギーを発生し、ATPが合成される過程は「異化」です。同化はその逆で、エネルギーを使って生体に必要な物質を合成する過程を指します。同化と異化を取り違えている点が誤りです。,労働生理,労働生理,令和3年,
令和4年_4月_問43_選択肢1,代謝において、細胞に取り入れられた体脂肪、グリコーゲンなどが分解されてエネルギーを発生する過程を同化という。,×,誤りです。体脂肪やグリコーゲンが分解されてエネルギーを発生する過程は「異化」です。同化は反対に、エネルギーを使って生体成分を合成する過程をいいます。記述は異化の説明を同化としている点が誤りです。,労働生理,労働生理,令和4年,
令和4年_4月_問36_選択肢2,体循環では、血液は左心室から大動脈に入り、静脈血となって右心房に戻ってくる。,○,正しい記述です。体循環では、酸素を多く含む動脈血が左心室から大動脈へ送り出され、全身の組織で酸素と栄養を渡し二酸化炭素を受け取って静脈血となり、大静脈を経て右心房へ戻ります。なお肺循環は右心室から肺を通って左心房へ戻る経路です。,労働生理,労働生理,令和4年,
令和2年_10月_問36_選択肢2,体循環は、左心室から大動脈に入り、毛細血管を経て静脈血となり右心房に戻ってくる血液の循環である。,○,正しい記述です。体循環は、左心室から大動脈に出た動脈血が全身の毛細血管で組織と物質交換を行い、二酸化炭素を受け取って静脈血となり、大静脈を経て右心房へ戻る循環です。一方、肺でガス交換を行うのは肺循環です。,労働生理,労働生理,令和2年,
令和4年_10月_問41_選択肢4,体性神経には感覚器官からの情報を中枢に伝える感覚神経と、中枢からの命令を運動器官に伝える運動神経がある。,○,正しい記述です。末梢神経のうち体性神経は、感覚器官で受け取った情報を中枢へ伝える感覚神経(求心性)と、中枢からの指令を骨格筋などの運動器官へ伝える運動神経(遠心性)から成ります。これに対し内臓の働きを無意識に調節するのが自律神経です。,労働生理,労働生理,令和4年,
令和元年_10月_問37_選択肢5,体性神経には、感覚器官からの情報を中枢神経に伝える感覚神経と、中枢神経からの命令を運動器官に伝える運動神経がある。,○,正しい記述です。体性神経は、感覚器官からの情報を中枢神経へ伝える感覚神経と、中枢神経の指令を運動器官へ伝える運動神経で構成されます。前者は求心性、後者は遠心性の伝達を担い、意識的な感覚や運動に関与します。,労働生理,労働生理,令和元年,
令和3年_10月_問35_選択肢2,体性神経は、運動及び感覚に関与し、自律神経は、呼吸、循環などに関与する。,○,正しい記述です。体性神経は感覚と運動という意識的な機能に関与し、自律神経は呼吸・循環・消化など意識とは無関係に内臓の働きを調節します。自律神経はさらに交感神経と副交感神経に分かれ、互いに拮抗して働きます。,労働生理,労働生理,令和3年,
令和3年_10月_問43_選択肢3,体温調節にみられるように、外部環境などが変化しても身体内部の状態を一定に保とうとする性質を恒常性(ホメオスタシス)という。,○,正しい記述です。体温調節のように、外部環境が変化しても体温・血糖・体液などの体内環境を一定範囲に保とうとする性質を恒常性(ホメオスタシス)といいます。主に自律神経系と内分泌系の働きによって維持されています。,労働生理,労働生理,令和3年,
令和2年_10月_問39_選択肢3,体温調節のように、外部環境が変化しても身体内部の状態を一定に保つ生体の仕組みを同調性といい、筋肉と神経系により調整されている。,×,誤りです。外部環境が変化しても身体内部の状態を一定に保つ仕組みは「恒常性(ホメオスタシス)」であり、「同調性」ではありません。また、これを担うのは主に自律神経系と内分泌系であって、筋肉や神経系のみによるものではない点も誤りです。,労働生理,労働生理,令和2年,
令和2年_10月_問39_選択肢4,体温調節中枢は、小脳にあり、熱の産生と放散とのバランスを維持し体温を一定に保つよう機能している。,×,誤りです。体温調節中枢は小脳ではなく、間脳の「視床下部」にあります。視床下部が産熱と放熱のバランスを調整して体温を一定に保ちます。小脳は主に運動の協調や平衡の維持を担う部位であり、体温調節は行いません。,労働生理,労働生理,令和2年,
令和6年_10月_問39_選択肢4,体温調節中枢は、小脳にあり、熱の産生と放散のバランスを維持し体温を一定に保つよう機能している。,×,誤りです。体温調節中枢は小脳ではなく、間脳の「視床下部」に存在します。視床下部が熱の産生と放散のバランスをとって体温を一定に保ちます。小脳は運動の協調や平衡感覚を担う部位です。,労働生理,労働生理,令和6年,
平成29年_10月_問39_選択肢1,体温調節中枢は、小脳にあり、産熱と放熱とのバランスを維持し体温を一定に保つよう機能している。,×,誤りです。体温調節中枢は小脳ではなく、間脳の「視床下部」にあります。視床下部が産熱と放熱のバランスを維持して体温を一定に保ちます。小脳は運動の調節や平衡の保持を担っており、体温調節には関与しません。,労働生理,労働生理,平成29年,
平成29年_4月_問42_選択肢3,作業の各局面で生じる疲労を後へ持ち越いようにすることは、産業疲労の対策として大切なことである。,○,正しい記述です。疲労を翌日や次の作業へ持ち越さず、その都度回復させることは産業疲労対策の基本です。疲労が蓄積すると慢性疲労となり健康障害につながるため、適切な休憩や作業時間の管理によって疲労を残さない工夫が重要とされます。,労働生理,労働生理,平成29年,
平成29年_10月_問43_選択肢1,個人の能力や感性に適合しないストレッサーは、心理的には不安、焦燥感、抑うつ感などを、身体的には疲労を生じることがある。,○,正しい記述です。個人の能力や感性に合わないストレッサーは過大なストレス反応を引き起こし、心理面では不安・焦燥感・抑うつ感などを、身体面では疲労や頭痛などの不調を生じさせます。適度なストレスは活力にもなりますが、適合しない場合は心身に悪影響を及ぼします。,労働生理,労働生理,平成29年,
平成29年_4月_問35_選択肢4,全身の毛細血管中の血液が各組織細胞に酸素を渡して二酸化炭素を受け取るガス交換を内呼吸又は組織呼吸という。,○,正しい記述です。呼吸には肺胞で行われる外呼吸（肺呼吸）と、全身の組織で行われる内呼吸（組織呼吸）があります。全身の毛細血管中の血液が各組織細胞へ酸素を渡し、細胞から二酸化炭素を受け取るガス交換が内呼吸であり、本記述はこれを正確に説明しています。,労働生理,労働生理,平成29年,
令和3年_10月_問38_選択肢4,全身の毛細血管中の血液が各組織細胞に酸素を渡して二酸化炭素を受け取るガス交換を、組織呼吸又は内呼吸という。,○,正しい記述です。組織の毛細血管で血液が細胞に酸素を供給し、細胞から二酸化炭素を受け取るガス交換を組織呼吸（内呼吸）といいます。これに対し、肺胞での血液と空気の間のガス交換は外呼吸（肺呼吸）と呼ばれ、両者は区別されます。,労働生理,労働生理,令和3年,
平成29年_10月_問43_選択肢2,典型的なストレス反応として、副腎皮質ホルモンの分泌の著しい減少がある。,×,誤りです。ストレスを受けると視床下部から下垂体を経て副腎皮質が刺激され、コルチゾール（副腎皮質ホルモン）の分泌はむしろ増加します。このホルモンは血糖値を上昇させて身体をストレスに対抗させるため、典型的なストレス反応は「著しい減少」ではなく「増加」です。,労働生理,労働生理,平成29年,
令和6年_10月_問40_選択肢4,内耳に伝わった音の振動は、蝸牛の中のリンパ液を介して有毛細胞に伝わり、この時、音の振幅の大きさによって異なる部位の有毛細胞が振動することによって音の高さの違いが伝えられる。,×,誤りです。蝸牛内のリンパ液の振動が有毛細胞に伝わる点は正しいですが、音の高さを区別するのは振幅ではなく音の振動数（周波数）です。周波数によって蝸牛内で振動する有毛細胞の部位が異なることで音の高さが伝えられます。振幅は音の大きさに対応します。,労働生理,労働生理,令和6年,
令和4年_10月_問40_選択肢3,内耳は、前庭、半規管及び蝸牛(うずまき管)の三つの部位からなり、前庭と半規管が平衡感覚、蝸牛が聴覚をそれぞれ分担している。,○,正しい記述です。内耳は前庭・半規管・蝸牛（うずまき管）の三つの部位からなります。前庭と半規管は平衡感覚をつかさどり、蝸牛は音を感じる聴覚を担当します。役割分担も含めて正確な記述です。,労働生理,労働生理,令和4年,
令和2年_10月_問42_選択肢3,内耳は、前庭、半規管及び蝸牛の三つの部位からなり、前庭と半規管が平衡感覚、蝸牛が聴覚を分担している。,○,正しい記述です。内耳は前庭・半規管・蝸牛の三部位で構成され、前庭と半規管が平衡感覚を、蝸牛が聴覚を分担します。部位の構成と機能の対応がいずれも正しく示されています。,労働生理,労働生理,令和2年,
令和3年_10月_問41_選択肢3,内耳は、前庭、半規管、蝸牛(うずまき管)の三つの部位からなり、前庭と半規管が平衡感覚、蝸牛が聴覚を分担している。,○,正しい記述です。内耳は前庭・半規管・蝸牛（うずまき管）の三つからなり、前庭と半規管が平衡感覚、蝸牛が聴覚を担当します。構成と機能分担がいずれも正確です。,労働生理,労働生理,令和3年,
令和2年_10月_問42_選択肢4,前庭は、体の回転の方向や速度を感じ、半規管は、体の傾きの方向や大きさを感じる。,×,誤りです。前庭と半規管の役割が逆です。正しくは、半規管が体の回転運動（回転の方向や速度）を感知し、前庭が体の傾き（傾きの方向や大きさ）を感知します。半規管＝回転、前庭＝傾きと覚えると区別しやすいです。,労働生理,労働生理,令和2年,
令和6年_4月_問36_選択肢3,副交感神経系は、身体の機能を回復に向けて働く神経系で、休息や睡眠状態で活動が高まり、心拍数を減少し、消化管の運動を亢進する。,○,正しい記述です。副交感神経系は身体を休息・回復方向に働かせる神経で、睡眠や休息時に活動が高まります。その作用として心拍数を減少させる一方、消化管の運動（蠕動）は亢進させ、消化・吸収を促進します。交感神経とは反対の働きをする点も含めて正確です。,労働生理,労働生理,令和6年,
平成30年_4月_問44_選択肢3,副甲状腺から分泌されるパラソルモンは、睡眠と覚醒のリズムの調節を行う。,×,誤りです。パラソルモンは副甲状腺から分泌されますが、その働きは血液中のカルシウム濃度の調節であり、睡眠と覚醒のリズムを調節するのは松果体から分泌されるメラトニンです。ホルモン名と作用の組合せが誤っています。,労働生理,労働生理,平成30年,
平成30年_4月_問44_選択肢1,副腎皮質から分泌されるコルチゾールは、血糖値を上昇させる。,○,正しい記述です。副腎皮質から分泌されるコルチゾールは、肝臓での糖新生を促すなどして血糖値を上昇させる働きを持ちます。ストレス時に分泌が増えるホルモンとしても重要で、本記述は作用を正確に示しています。,労働生理,労働生理,平成30年,
平成30年_4月_問44_選択肢2,副腎髄質から分泌されるアドレナリンは、血糖値を低下させる。,×,誤りです。副腎髄質から分泌されるアドレナリンは、血糖値を低下させるのではなく上昇させます。アドレナリンは肝臓のグリコーゲン分解を促進して血糖を上げ、心拍数増加など身体を活動・興奮状態に向かわせるため、「低下」が誤りです。,労働生理,労働生理,平成30年,
令和3年_10月_問36_選択肢5,動脈硬化とは、コレステロールの蓄積などにより、動脈壁が肥厚・硬化して弾力性を失った状態であり、進行すると血管の狭窄や閉塞を招き、臓器への酸素や栄養分の供給が妨げられる。,○,正しい記述です。動脈硬化は、コレステロールなどの蓄積により動脈壁が肥厚・硬化して弾力性を失った状態を指します。進行すると血管の内腔が狭くなったり詰まったりして臓器への酸素や栄養分の供給が妨げられ、心筋梗塞や脳梗塞などの原因となります。,労働生理,労働生理,令和3年,
令和3年_10月_問41_選択肢4,半規管は、体の傾きの方向や大きさを感じ、前庭は、体の回転の方向や速度を感じる。,×,誤りです。半規管と前庭の役割が入れ替わっています。正しくは、半規管が体の回転の方向や速度を感じ、前庭が体の傾きの方向や大きさを感じます。半規管＝回転、前庭＝傾きと覚えると区別できます。,労働生理,労働生理,令和3年,
