slug,genre,title,meta_description,lead,priority,tags,author_name,author_profile,reviewer_name,reviewer_profile,fact_checked_at,primary_sources,original_note,user_intent,action_items,update_policy,last_reviewed_at,next_review_at,source_checked_at,content_status,revision_note,section_1_heading,section_1_body,section_2_heading,section_2_body,section_3_heading,section_3_body,section_4_heading,section_4_body,section_5_heading,section_5_body,section_6_heading,section_6_body,section_7_heading,section_7_body,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,related_links
goukakuritsu,試験概要,第一種衛生管理者の合格率・難易度【合格率だけで判断しない試験の実態】,第一種衛生管理者の合格率と難易度を解説。第二種との違い、合格率だけではわからない注意点、合格に必要な対策を整理します。,第一種衛生管理者の合格率は、年度や受験者層によって変動します。一般には半数前後が合格する試験として紹介されることが多いですが、合格率だけで簡単な試験と判断するのは危険です。,110,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-14,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者の合格率・難易度【合格率だけで判断しない試験の実態】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-14,2026-08-18,2026-05-14,published,migrate_import_data.py で移行,第一種が難しく感じやすい理由,"第二種より出題範囲が広い
有害業務に係る法令・労働衛生が追加される
数値、頻度、保存期間、対象業務の暗記が多い
科目別の足切りがある",難易度のイメージ,問題そのものは極端に難解ではありません。ただし、似た用語や数値を正確に見分ける問題が多く、うろ覚えでは失点しやすい試験です。,,,,,,,,,,,第一種衛生管理者の合格率・難易度【合格率だけで判断しない試験の実態】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
hoken-shi-juken,独学対策,保健師・看護師などから第一種衛生管理者を目指す【受験・勉強のコツ】,保健師・看護師・作業療法士など医療系資格者が第一種衛生管理者試験を受けるときの強み・弱点と勉強の進め方を解説します。,医療系の資格・実務経験を持つ方は、労働衛生の実務経験要件や、衛生分野の理解で有利な面があります。一方、労働安全衛生法の数値・体制・個別法令は初見のことも多いです。,120,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,保健師・看護師などから第一種衛生管理者を目指す【受験・勉強のコツ】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,強みになりやすい分野,"労働衛生（健康診断・保健指導・疾病の知識）
労働生理の基礎（解剖生理の背景知識）
職場でのコミュニケーション・衛生管理の実感",,,,,,,,,,,,,保健師・看護師などから第一種衛生管理者を目指す【受験・勉強のコツ】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
horei-kaisei-benkyou,独学対策,第一種衛生管理者・法令改正の追い方【最新版テキストの見方】,労働安全衛生関係法令の改正を試験対策に反映する方法、テキスト選び・過去問との関係を解説します。,法令は改正されます。試験は受験する回の時点で有効な法令に基づいて出題されます。古いテキストや古い過去問解説だけに頼ると誤答の原因になります。,130,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・法令改正の追い方【最新版テキストの見方】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,改正情報の確認先,"試験協会の試験要項・問題の範囲
厚生労働省の法令・告示・通達
テキストの改訂版（発行年・改訂履歴を確認）",,,,,,,,,,,,,第一種衛生管理者・法令改正の追い方【最新版テキストの見方】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
ichimon-ittou-guide,独学対策,第一種衛生管理者・一問一答の使い方【暗記・数値・組合せ問題】,第一種衛生管理者試験で一問一答演習が向いている論点と、過去問との使い分け、反復の進め方を解説します。,一問一答は、第一種衛生管理者試験の数値・期限・選任要件・物質と障害の組合せを定着させるのに向いています。過去問で「なぜ間違えたか」を理解したあとの反復に使うと効果的です。,140,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・一問一答の使い方【暗記・数値・組合せ問題】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,向いている論点,"健康診断・作業環境測定の頻度
特別教育・安全衛生教育の対象
化学物質と健康障害の対応
労働生理の基礎用語",向いていない使い方,長文の事例問題や、複数条文を横断する論理問題は、一問一答だけでは対応しきれません。必ず過去問で文脈を学習してください。,,,,,,,,,,,第一種衛生管理者・一問一答の使い方【暗記・数値・組合せ問題】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
jisseki-shomeisho,受験・申込,第一種衛生管理者・実務経験証明【事業者証明書のポイント】,第一種衛生管理者試験の受験に必要な労働衛生の実務経験証明・事業者証明書の確認ポイントを解説します。,受験資格の多くは、労働衛生に関する実務経験を事業者証明書等で証明することを求められます。申込み直前になって準備が間に合わないケースが多いため、早めに勤務先と調整しましょう。,150,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・実務経験証明【事業者証明書のポイント】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,確認すること,"学歴に応じた必要年数を満たしているか → 受験資格
経験期間の起算・終了日が証明できるか
業務内容が労働衛生の実務に該当するか
証明書の様式・押印・提出先",,,,,,,,,,,,,第一種衛生管理者・実務経験証明【事業者証明書のポイント】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
juken-shikaku,試験概要,第一種衛生管理者の受験資格【学歴別・実務経験年数一覧】自分が受験できるか確認,第一種衛生管理者の受験資格を学歴別・実務経験年数別に整理。受験前に確認すべき証明書類と注意点も解説します。,第一種衛生管理者試験は、誰でもすぐに受験できる試験ではありません。学歴や実務経験に応じた受験資格を満たす必要があります。,160,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-14,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者の受験資格【学歴別・実務経験年数一覧】自分が受験できるか確認について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-14,2026-08-18,2026-05-14,published,migrate_import_data.py で移行,主な受験資格の目安,"最終学歴など必要な労働衛生の実務経験
大学・短大・高等専門学校などを卒業1年以上
高等学校などを卒業3年以上
上記以外10年以上

実際の受験資格には細かな区分があります。受験申請前に、安全衛生技術試験協会の公式情報で必ず確認してください。",労働衛生の実務経験とは,"労働衛生の実務経験には、健康診断、作業環境、衛生教育、職場の健康管理、労働者の健康障害防止に関する業務などが関係します。

受験申請では、事業者証明書などにより実務経験を証明する必要があります。自分の業務が該当するか不安な場合は、勤務先や試験協会に早めに確認しておくと安心です。",,,,,,,,,,,第一種衛生管理者の受験資格【学歴別・実務経験年数一覧】自分が受験できるか確認はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
kagaku-busshitsu-taisaku,分野別対策,第一種衛生管理者・化学物質管理の試験対策【化管法・リスクアセスメント】,化学物質管理に関する法令・リスクアセスメント・SDS・管理区分など、第一種衛生管理者試験の頻出論点を整理します。,化学物質は、第一種の労働衛生・関係法令の両方から繰り返し出題されます。物質名・管理区分・健康障害・対策をセットで覚えると得点が安定します。,170,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・化学物質管理の試験対策【化管法・リスクアセスメント】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,押さえる法令・制度,"化管法（確認・表示・リスクアセスメント・記録等）
特定化学物質・有機溶剤・鉛・四アルキル鉛など個別規則
製造許可物質・名称公表物質の区別",,,,,,,,,,,,,第一種衛生管理者・化学物質管理の試験対策【化管法・リスクアセスメント】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
kakomon-kakaikata,独学対策,第一種衛生管理者・過去問の効果的な回し方【1周目・2周目・3周目】,第一種衛生管理者の過去問を何周・どの順番で解くか。1周目から直前期までの回し方と、間違いノートの作り方を解説します。,過去問は「解いた回数」より間違いの潰し方で効果が変わります。第一種では44問×複数年度と範囲が広いため、周回の目的を分けて進めるのがおすすめです。,180,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・過去問の効果的な回し方【1周目・2周目・3周目】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,1周目：全体像と弱点の洗い出し,"科目を分けてでもよいので、まずは一通り解く
正解でも「他の選択肢がなぜ違うか」分からない問題は○扱いにしない
間違えた問題にタグ（法令／衛生有害／衛生その他／生理）を付ける

静的ページは過去問一覧、演習は学習トップの過去問モードが便利です。",2周目：間違いと頻出の集中,"1周目の×だけを再解（テキストは見ない）
再度×なら解説を読み、用語・数値をノートへ
出題傾向と照らし、優先テーマを決める",,,,,,,,,,,第一種衛生管理者・過去問の効果的な回し方【1周目・2周目・3周目】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
kakomon-theme-frequency,試験概要,第一種衛生管理者「過去問616問」から見る科目・テーマ別の出題傾向【14回分】,第一種衛生管理者の過去問616問（14回分）を、科目とテーマ別に整理し、出題数と試験回ごとの出現の傾向をまとめました。,本記事は、一衛マスターに掲載している第一種衛生管理者の過去問をもとに、問題文と解説から科目別・テーマ別の出題傾向を整理したものです。公式の出題範囲の宣言ではなく、掲載データに基づく傾向として参考にしてください。,190,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-14,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者「過去問616問」から見る科目・テーマ別の出題傾向【14回分】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-14,2026-08-18,2026-05-14,published,migrate_import_data.py で移行,1. 対象データ,"設問数：616問（各回44問×14回分）
科目：関係法令・労働衛生・労働生理
テーマ分類：問題文と解説に現れる用語から、科目ごとのテーマに振り分けています",2. 集計の考え方,各設問は、問題文と解説の中でどのテーマの語句が最も多く当てはまるかで1つのテーマに分類しています。複数テーマにまたがる問題は、当てはまりが最も大きい側にのみカウントしています。どのテーマにも当てはまらなかった設問は、表のその他にまとめています。,3. 科目別の設問数,"科目設問数対象
関係法令238過去14回分
労働衛生238過去14回分
労働生理140過去14回分",4. テーマ別（関係法令）,"テーマ設問数試験回で出現（/14回）出現率
衛生管理者・産業医・選任・体制6214100%
労働時間・休日・協定届出・ストレス5314100%
化学物質（第一類・第二類・製造許可等）5214100%
健康診断・医師の意見151393%
電離放射線・酸素欠乏・硫化水素151286%
作業主任者・特別教育・資格11964%
定期自主検査・機械等10857%
作業環境測定・管理区分・評価9964%
個人用保護具・規格・譲渡制限7643%
その他（分類に当てはまらなかった設問）3321%
年少者・妊産婦等117%",5. テーマ別（労働衛生）,"テーマ設問数試験回で出現（/14回）出現率
化学物質と健康障害8314100%
その他（分類に当てはまらなかった設問）361393%
保護具・局所排気・防毒3014100%
酸素欠乏・硫化水素等201071%
人間工学・メンタル・VDT・快適職場171286%
粉じん・騒音・振動111071%
循環器疾患（虚血性心疾患等）101071%
作業環境測定・評価・管理9857%
救急・災害・化学反応9857%
放射線・電磁波・生物学的有害因子8750%
検査・スクリーニング・ROC3321%
健康保持増進・指針2214%
暑熱・WBGT・有害光線000%",6. テーマ別（労働生理）,"テーマ設問数試験回で出現（/14回）出現率
神経・筋・骨・感覚・視覚3614100%
代謝・内分泌・体温2914100%
血液・循環・心臓2514100%
消化・吸収・肝臓1714100%
呼吸・ガス交換131393%
腎・尿・体液131393%
その他（分類に当てはまらなかった設問）7643%",,,第一種衛生管理者「過去問616問」から見る科目・テーマ別の出題傾向【14回分】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
kankei-hourei-benkyou,分野別対策,第一種衛生管理者・関係法令の勉強法【数値暗記と過去問の使い方】,第一種衛生管理者試験の関係法令（労働安全衛生法ほか）の効率的な勉強法。数値・選任要件・過去問の活用法を整理します。,関係法令は第一種でも配点の大きい分野です。条文の丸暗記より、「誰が・いつ・何をしなければならないか」の型で整理すると記憶が定着しやすくなります。,200,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・関係法令の勉強法【数値暗記と過去問の使い方】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,出題の特徴,"労働安全衛生法の体制（安全衛生管理体制、選任・届出）
化学物質・粉じん・鉛・有機溶剤などの個別法令
数値（届出人数、測定頻度、保存年数など）の組合せ問題

頻出テーマは出題傾向記事の関係法令欄も参照してください。",おすすめの学習順,"労働安全衛生法の全体像（事業者義務・体制）をテキストで確認
過去問で「関係法令」だけ解き、間違えた論点をメモ → 過去問一覧
数値・期限は一問一答で反復（学習トップ）
用語で迷ったら労働安全衛生法などの解説を読む",,,,,,,,,,,第一種衛生管理者・関係法令の勉強法【数値暗記と過去問の使い方】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
kenko-shindan-guide,分野別対策,第一種衛生管理者・健康診断の試験対策【定期・特定・保存期間】,定期健康診断・特定健康診断・保存期間・雇入時健診など、健康診断に関する試験頻出論点を解説します。,健康診断は関係法令・労働衛生の両方から数値・対象・頻度が問われます。「誰が・いつ・何を・どう保存するか」で整理すると暗記しやすくなります。,210,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・健康診断の試験対策【定期・特定・保存期間】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,種類の整理,"定期健康診断（対象者・項目・頻度）
特定健康診断・特定業務従事者の健康診断
雇入時・退職時の健康診断
結果の保存・通知・措置",,,,,,,,,,,,,第一種衛生管理者・健康診断の試験対策【定期・特定・保存期間】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
machigai-chui-ten,独学対策,第一種衛生管理者・よく間違える論点【ひっかけ対策】,第一種衛生管理者試験で受験者がつまずきやすい論点・ひっかけのパターンと対策をまとめます。,第一種では「知っているつもり」でも、選択肢の微妙な違いで誤答になりやすい問題があります。過去問で×になった問題を分類すると、対策が立てやすくなります。,220,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・よく間違える論点【ひっかけ対策】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,ひっかけの典型パターン,"数字の取り違え（人数・年数・濃度・頻度）
主体の取り違え（事業者・衛生管理者・作業者・厚生労働大臣）
「すべて正しい」系の1つだけの誤り
有害／有害以外の区分ミス
類似物質の障害の取り違え",,,,,,,,,,,,,第一種衛生管理者・よく間違える論点【ひっかけ対策】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
moushikomi-nagare,受験・申込,第一種衛生管理者試験の申込み・受験の流れ【日程・必要書類・会場まで】,第一種衛生管理者試験の申込みから当日までの流れ、必要書類、受験票・会場の確認ポイントを整理します。,第一種衛生管理者試験は、毎年おおむね4月と10月に実施されます（年度により変更があるため、必ず最新の案内を確認してください）。申込みの段階で書類不備があると受験できないため、早めに準備するのが安全です。,230,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者試験の申込み・受験の流れ【日程・必要書類・会場まで】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,受験までの流れ（概要）,"受験資格（学歴・労働衛生の実務経験）を確認する → 受験資格の記事
試験協会の案内で申込期間・受験料・必要書類を確認する
インターネットまたは郵送で申込み、受験料を納付する
受験票・会場案内を受け取り、当日持ち物を準備する → 試験当日の記事
試験当日、指定会場で受験する",申込み時に確認したいこと,"申込締切（当日消印有効など、年度ごとの表記に注意）
事業者証明書など、実務経験を証明する書類の形式
顔写真の規格、添付書類の有無
受験料の納付方法（クレジット・コンビニ等）",,,,,,,,,,,第一種衛生管理者試験の申込み・受験の流れ【日程・必要書類・会場まで】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
netchu-wbgt-guide,分野別対策,第一種衛生管理者・温熱・WBGT・暑熱順化【労働生理と法令】,WBGT・暑熱順化措置・熱中症予防など、温熱環境に関する試験対策を労働生理と法令の両面から解説します。,温熱・暑熱は、労働生理の計算問題と、関係法令の措置義務の両方から出題されます。夏季試験前は特に復習価値が高いテーマです。,240,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・温熱・WBGT・暑熱順化【労働生理と法令】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,労働生理側,"WBGTの構成（乾球・湿球・黒球）
代謝率・服装・作業強度
熱中症のメカニズム・予防",,,,,,,,,,,,,第一種衛生管理者・温熱・WBGT・暑熱順化【労働生理と法令】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
nishu-kara-ichishu,独学対策,第二種衛生管理者から第一種へ【差分・勉強の進め方】,第二種衛生管理者合格者が第一種を目指すときの出題範囲の差、追加で学ぶべき分野、勉強時間の目安を解説します。,第二種衛生管理者試験に合格している方は、第一種の基礎の一部をすでに学んでいます。ただし第一種では有害業務に関する出題が増え、試験全体のボリュームも大きくなります。,250,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第二種衛生管理者から第一種へ【差分・勉強の進め方】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,第二種との主な違い,"観点第二種第一種
出題区分3区分5区分（44問）
有害業務範囲が限定的法令・衛生ともに比重が大きい
労働生理出題あり計算・グラフ読み取りも含む",追加で重点を置く分野,"関係法令（有害業務）：化学物質・粉じん・鉛・有機溶剤など
労働衛生（有害業務）：ばく露評価、健康診断、作業環境測定
労働生理：代謝・呼吸・循環・疲労・温熱環境

科目別の進め方は関係法令・労働衛生・労働生理の各記事を参照してください。",,,,,,,,,,,第二種衛生管理者から第一種へ【差分・勉強の進め方】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
orig-mondai-guide,独学対策,第一種衛生管理者・オリジナル問題の使い方【本番前の実力チェック】,一衛マスターのオリジナル問題演習の活用法。過去問との違い、いつ解くべきかを解説します。,過去問に加え、オリジナル問題で「見たことのない切り口」を試すと、本番での応用力が身につきやすくなります。一衛マスターでは学習トップのオリジナルモードから利用できます。,260,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・オリジナル問題の使い方【本番前の実力チェック】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,過去問との使い分け,"過去問オリジナル
目的出題傾向・形式の把握理解度の確認・応用
タイミング学習の中心（複数周）1周目後〜直前の弱点補強",,,,,,,,,,,,,第一種衛生管理者・オリジナル問題の使い方【本番前の実力チェック】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
rodoeisei-benkyou,分野別対策,第一種衛生管理者・労働衛生の勉強法【有害業務・化学物質の重点】,第一種衛生管理者試験の労働衛生分野（有害業務・有害以外）の勉強の進め方、頻出テーマ、過去問の使い方を解説します。,労働衛生は、職場の有害因子と健康影響・対策を問う分野です。第一種では有害業務に関する問題が多く、第二種からのステップアップではここに最も時間を使う人が多いです。,270,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・労働衛生の勉強法【有害業務・化学物質の重点】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,区分の整理,"労働衛生（有害業務）：化学物質、粉じん、鉛、有機溶剤、特定化学物質など
労働衛生（有害以外）：騒音・振動、温熱、照明、心理的要因、人間工学など",頻出しやすい論点,"ばく露経路と健康障害の対応（吸入・経皮・蓄積）
作業環境測定・健康診断・リスクアセスメント
管理区分・記録・MSDS・表示
防毒マスク・局所排気装置などの対策",,,,,,,,,,,第一種衛生管理者・労働衛生の勉強法【有害業務・化学物質の重点】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
