term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,slug
健康診断事後措置,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「健康診断事後措置」は、健診で異常所見ありとされた労働者について、3か月以内に医師の意見を聴取し、就業区分（通常勤務・就業制限・要休業）を判定して、労働時間短縮・配置転換・作業転換・休業等の措置を講じる仕組みです（安衛法66条の4／66条の,「健康診断事後措置」は、健診で異常所見ありとされた労働者について、3か月以内に医師の意見を聴取し、就業区分（通常勤務・就業制限・要休業）を判定して、労働時間短縮・配置転換・作業転換・休業等の措置を講じる仕組みです（安衛法66条の4／66条の5）。まず、結果と意見は健康診断個人票に記録し5年保存、衛生委員会で取組みを審議します。,,,A,「健康診断事後措置」は、健診で異常所見ありとされた労働者について、3か月以内に医師の意見を聴取し、就業区分（通常勤務・就業制限・要休業）を判定して、労働時間短縮・配置転換・作業転換・休業等の措置を講じる仕組みです（安衛法66条の4／66条の5）。まず、結果と意見は健康診断個人票に記録し5年保存、衛生委員会で取組みを審議します。,健康診断事後措置とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「健康診断事後措置」は、健診で異常所見ありとされた労働者について、3か月以内に医師の意見を聴取し、就業区分（通常勤務・就業制限・要休業）を判定して、労働時間短縮・配置転換・作業転換・休業等の措置を講じる仕組みです（安衛法66条の4／66条の5）。まず、結果と意見は健康診断個人票に記録し5年保存、衛生委員会で取組みを審議します。,「健康診断事後措置」は、健診で異常所見ありとされた労働者について、3か月以内に医師の意見を聴取し、就業区分（通常勤務・就業制限・要休業）を判定して、労働時間短縮・配置転換・作業転換・休業等の措置を講じる仕組みです（安衛法66条の4／66条の5）。まず、結果と意見は健康診断個人票に記録し5年保存、衛生委員会で取組みを審議します。,,,,,,健康診断事後措置は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,health-check-follow-up
健康診断個人票の活用,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「健康診断個人票の活用」とは、5年（特化物30年・石綿40年・電離放射線30年）保存される健診結果を、経年比較・事後措置検討・特定保健指導・就業上の措置・面接指導の判断材料に活用することです。まず、本人通知後、産業医・保健師による保健指導と,「健康診断個人票の活用」とは、5年（特化物30年・石綿40年・電離放射線30年）保存される健診結果を、経年比較・事後措置検討・特定保健指導・就業上の措置・面接指導の判断材料に活用することです。まず、本人通知後、産業医・保健師による保健指導と組み合わせて活用します。,,,A,「健康診断個人票の活用」とは、5年（特化物30年・石綿40年・電離放射線30年）保存される健診結果を、経年比較・事後措置検討・特定保健指導・就業上の措置・面接指導の判断材料に活用することです。まず、本人通知後、産業医・保健師による保健指導と組み合わせて活用します。,健康診断個人票の活用とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「健康診断個人票の活用」とは、5年（特化物30年・石綿40年・電離放射線30年）保存される健診結果を、経年比較・事後措置検討・特定保健指導・就業上の措置・面接指導の判断材料に活用することです。まず、本人通知後、産業医・保健師による保健指導と組み合わせて活用します。,「健康診断個人票の活用」とは、5年（特化物30年・石綿40年・電離放射線30年）保存される健診結果を、経年比較・事後措置検討・特定保健指導・就業上の措置・面接指導の判断材料に活用することです。まず、本人通知後、産業医・保健師による保健指導と組み合わせて活用します。,,,,,,健康診断個人票の活用は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,health-check-record-use
衛生委員会の付議事項,（読み未登録）,関係法令（有害以外）,第一種衛生管理者,「衛生委員会の付議事項」とは、労働者の健康障害防止と健康保持増進に関する基本対策、原因および再発防止対策、健康診断・長時間労働者面接指導・ストレスチェックの結果と事後措置、産業医の勧告、安全衛生計画の策定・実施・評価などです（安衛則22条）,「衛生委員会の付議事項」とは、労働者の健康障害防止と健康保持増進に関する基本対策、原因および再発防止対策、健康診断・長時間労働者面接指導・ストレスチェックの結果と事後措置、産業医の勧告、安全衛生計画の策定・実施・評価などです（安衛則22条）。まず、毎月1回以上の開催で調査審議し、議事録は3年保存します。,,,A,「衛生委員会の付議事項」とは、労働者の健康障害防止と健康保持増進に関する基本対策、原因および再発防止対策、健康診断・長時間労働者面接指導・ストレスチェックの結果と事後措置、産業医の勧告、安全衛生計画の策定・実施・評価などです（安衛則22条）。まず、毎月1回以上の開催で調査審議し、議事録は3年保存します。,衛生委員会の付議事項とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「衛生委員会の付議事項」とは、労働者の健康障害防止と健康保持増進に関する基本対策、原因および再発防止対策、健康診断・長時間労働者面接指導・ストレスチェックの結果と事後措置、産業医の勧告、安全衛生計画の策定・実施・評価などです（安衛則22条）。まず、毎月1回以上の開催で調査審議し、議事録は3年保存します。,「衛生委員会の付議事項」とは、労働者の健康障害防止と健康保持増進に関する基本対策、原因および再発防止対策、健康診断・長時間労働者面接指導・ストレスチェックの結果と事後措置、産業医の勧告、安全衛生計画の策定・実施・評価などです（安衛則22条）。まず、毎月1回以上の開催で調査審議し、議事録は3年保存します。,,,,,,衛生委員会の付議事項は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,health-committee-agenda
衛生委員会の開催頻度（月1回以上）,（読み未登録）,関係法令（有害以外）,第一種衛生管理者,「衛生委員会の開催頻度」は、毎月1回以上です（安衛則23条）。まず、議事の概要は労働者に周知し、議事録は3年間保存します。次に、開催を欠かさず、健康障害防止対策や面接指導・ストレスチェック等の事後措置を継続的に審議することが求められます。,「衛生委員会の開催頻度」は、毎月1回以上です（安衛則23条）。まず、議事の概要は労働者に周知し、議事録は3年間保存します。次に、開催を欠かさず、健康障害防止対策や面接指導・ストレスチェック等の事後措置を継続的に審議することが求められます。,,,A,「衛生委員会の開催頻度」は、毎月1回以上です（安衛則23条）。まず、議事の概要は労働者に周知し、議事録は3年間保存します。次に、開催を欠かさず、健康障害防止対策や面接指導・ストレスチェック等の事後措置を継続的に審議することが求められます。,衛生委員会の開催頻度（月1回以上）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「衛生委員会の開催頻度」は、毎月1回以上です（安衛則23条）。まず、議事の概要は労働者に周知し、議事録は3年間保存します。次に、開催を欠かさず、健康障害防止対策や面接指導・ストレスチェック等の事後措置を継続的に審議することが求められます。,「衛生委員会の開催頻度」は、毎月1回以上です（安衛則23条）。まず、議事の概要は労働者に周知し、議事録は3年間保存します。次に、開催を欠かさず、健康障害防止対策や面接指導・ストレスチェック等の事後措置を継続的に審議することが求められます。,,,,,,衛生委員会の開催頻度（月1回以上）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,health-committee-frequency-monthly
衛生委員会の構成員,（読み未登録）,関係法令（有害以外）,第一種衛生管理者,「衛生委員会の構成員」とは、議長（総括安全衛生管理者または事業の実施を統括管理する者）、衛生管理者、産業医、衛生に関し経験を有する者で構成されます（安衛法18条）。まず、議長以外の委員の半数は、過半数労働組合または労働者の過半数代表者の推薦,「衛生委員会の構成員」とは、議長（総括安全衛生管理者または事業の実施を統括管理する者）、衛生管理者、産業医、衛生に関し経験を有する者で構成されます（安衛法18条）。まず、議長以外の委員の半数は、過半数労働組合または労働者の過半数代表者の推薦により指名されます。次に、委員数の上限は定められていません。,,,A,「衛生委員会の構成員」とは、議長（総括安全衛生管理者または事業の実施を統括管理する者）、衛生管理者、産業医、衛生に関し経験を有する者で構成されます（安衛法18条）。まず、議長以外の委員の半数は、過半数労働組合または労働者の過半数代表者の推薦により指名されます。次に、委員数の上限は定められていません。,衛生委員会の構成員とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「衛生委員会の構成員」とは、議長（総括安全衛生管理者または事業の実施を統括管理する者）、衛生管理者、産業医、衛生に関し経験を有する者で構成されます（安衛法18条）。まず、議長以外の委員の半数は、過半数労働組合または労働者の過半数代表者の推薦により指名されます。次に、委員数の上限は定められていません。,「衛生委員会の構成員」とは、議長（総括安全衛生管理者または事業の実施を統括管理する者）、衛生管理者、産業医、衛生に関し経験を有する者で構成されます（安衛法18条）。まず、議長以外の委員の半数は、過半数労働組合または労働者の過半数代表者の推薦により指名されます。次に、委員数の上限は定められていません。,,,,,,衛生委員会の構成員は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,health-committee-members
健康教育・健康相談,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「健康教育・健康相談」とは、生活習慣（食事・運動・睡眠・喫煙・飲酒）、メンタルヘルス、がん予防、感染症予防等についての集団教育と個別相談です。まず、雇入時教育、定期健診事後、月間テーマでの研修などを組み合わせ、産業医・保健師・衛生管理者が連,「健康教育・健康相談」とは、生活習慣（食事・運動・睡眠・喫煙・飲酒）、メンタルヘルス、がん予防、感染症予防等についての集団教育と個別相談です。まず、雇入時教育、定期健診事後、月間テーマでの研修などを組み合わせ、産業医・保健師・衛生管理者が連携します。,,,A,「健康教育・健康相談」とは、生活習慣（食事・運動・睡眠・喫煙・飲酒）、メンタルヘルス、がん予防、感染症予防等についての集団教育と個別相談です。まず、雇入時教育、定期健診事後、月間テーマでの研修などを組み合わせ、産業医・保健師・衛生管理者が連携します。,健康教育・健康相談とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「健康教育・健康相談」とは、生活習慣（食事・運動・睡眠・喫煙・飲酒）、メンタルヘルス、がん予防、感染症予防等についての集団教育と個別相談です。まず、雇入時教育、定期健診事後、月間テーマでの研修などを組み合わせ、産業医・保健師・衛生管理者が連携します。,「健康教育・健康相談」とは、生活習慣（食事・運動・睡眠・喫煙・飲酒）、メンタルヘルス、がん予防、感染症予防等についての集団教育と個別相談です。まず、雇入時教育、定期健診事後、月間テーマでの研修などを組み合わせ、産業医・保健師・衛生管理者が連携します。,,,,,,健康教育・健康相談は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,health-education-consultation
健康測定,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「健康測定」とは、THPの一環として産業医が実施する評価で、生活状況調査、診察、医学的検査（身体組成・心肺機能・循環機能・運動機能・柔軟性・敏捷性）を組み合わせます。まず、結果に基づき運動指導・栄養指導・保健指導・心理相談に振り分けます。,「健康測定」とは、THPの一環として産業医が実施する評価で、生活状況調査、診察、医学的検査（身体組成・心肺機能・循環機能・運動機能・柔軟性・敏捷性）を組み合わせます。まず、結果に基づき運動指導・栄養指導・保健指導・心理相談に振り分けます。,,,A,「健康測定」とは、THPの一環として産業医が実施する評価で、生活状況調査、診察、医学的検査（身体組成・心肺機能・循環機能・運動機能・柔軟性・敏捷性）を組み合わせます。まず、結果に基づき運動指導・栄養指導・保健指導・心理相談に振り分けます。,健康測定とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「健康測定」とは、THPの一環として産業医が実施する評価で、生活状況調査、診察、医学的検査（身体組成・心肺機能・循環機能・運動機能・柔軟性・敏捷性）を組み合わせます。まず、結果に基づき運動指導・栄養指導・保健指導・心理相談に振り分けます。,「健康測定」とは、THPの一環として産業医が実施する評価で、生活状況調査、診察、医学的検査（身体組成・心肺機能・循環機能・運動機能・柔軟性・敏捷性）を組み合わせます。まず、結果に基づき運動指導・栄養指導・保健指導・心理相談に振り分けます。,,,,,,健康測定は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,health-measurement-thp
健康保持増進計画（PDCA）,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「健康保持増進計画」は、(1)Plan（事業場の健康課題分析と目標設定）、(2)Do（健康測定・運動指導・栄養指導・保健指導・心理相談の実施）、(3)Check（評価指標の集計・分析）、(4)Act（改善と次年度計画反映）のPDCAで運用し,「健康保持増進計画」は、(1)Plan（事業場の健康課題分析と目標設定）、(2)Do（健康測定・運動指導・栄養指導・保健指導・心理相談の実施）、(3)Check（評価指標の集計・分析）、(4)Act（改善と次年度計画反映）のPDCAで運用します。まず、衛生委員会で進捗を審議し、年度ごとに見直します。,,,A,「健康保持増進計画」は、(1)Plan（事業場の健康課題分析と目標設定）、(2)Do（健康測定・運動指導・栄養指導・保健指導・心理相談の実施）、(3)Check（評価指標の集計・分析）、(4)Act（改善と次年度計画反映）のPDCAで運用します。まず、衛生委員会で進捗を審議し、年度ごとに見直します。,健康保持増進計画（PDCA）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「健康保持増進計画」は、(1)Plan（事業場の健康課題分析と目標設定）、(2)Do（健康測定・運動指導・栄養指導・保健指導・心理相談の実施）、(3)Check（評価指標の集計・分析）、(4)Act（改善と次年度計画反映）のPDCAで運用します。まず、衛生委員会で進捗を審議し、年度ごとに見直します。,「健康保持増進計画」は、(1)Plan（事業場の健康課題分析と目標設定）、(2)Do（健康測定・運動指導・栄養指導・保健指導・心理相談の実施）、(3)Check（評価指標の集計・分析）、(4)Act（改善と次年度計画反映）のPDCAで運用します。まず、衛生委員会で進捗を審議し、年度ごとに見直します。,,,,,,健康保持増進計画（PDCA）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,health-promotion-plan-pdca
衛生管理者の職場巡視（週1回）,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「衛生管理者の職場巡視」は、少なくとも毎週1回作業場等を巡視し、設備・作業方法・衛生状態に有害のおそれがあるときは直ちに必要な措置を講じる義務です（安衛則11条）。まず、巡視記録は法定ではないが、衛生委員会報告のため整備が望ましく、産業医（,「衛生管理者の職場巡視」は、少なくとも毎週1回作業場等を巡視し、設備・作業方法・衛生状態に有害のおそれがあるときは直ちに必要な措置を講じる義務です（安衛則11条）。まず、巡視記録は法定ではないが、衛生委員会報告のため整備が望ましく、産業医（月1回）・職長等とも連携します。,,,A,「衛生管理者の職場巡視」は、少なくとも毎週1回作業場等を巡視し、設備・作業方法・衛生状態に有害のおそれがあるときは直ちに必要な措置を講じる義務です（安衛則11条）。まず、巡視記録は法定ではないが、衛生委員会報告のため整備が望ましく、産業医（月1回）・職長等とも連携します。,衛生管理者の職場巡視（週1回）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「衛生管理者の職場巡視」は、少なくとも毎週1回作業場等を巡視し、設備・作業方法・衛生状態に有害のおそれがあるときは直ちに必要な措置を講じる義務です（安衛則11条）。まず、巡視記録は法定ではないが、衛生委員会報告のため整備が望ましく、産業医（月1回）・職長等とも連携します。,「衛生管理者の職場巡視」は、少なくとも毎週1回作業場等を巡視し、設備・作業方法・衛生状態に有害のおそれがあるときは直ちに必要な措置を講じる義務です（安衛則11条）。まず、巡視記録は法定ではないが、衛生委員会報告のため整備が望ましく、産業医（月1回）・職長等とも連携します。,,,,,,衛生管理者の職場巡視（週1回）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,health-supervisor-workplace-patrol-weekly
熱けいれん・脱水の小児成人差（概念）,（読み未登録）,労働生理,第一種衛生管理者,「熱けいれん・脱水の小児成人差（概念）」とは、人体の機能や有害因子の作用、病態に関する説明において、「熱けいれんおよび脱水の小児成人差（概念）」とは、一般生理の補助に関してからだのしくみや変化、疾患の成り立ちを説明するときに使う語です。まず,「熱けいれん・脱水の小児成人差（概念）」とは、人体の機能や有害因子の作用、病態に関する説明において、「熱けいれんおよび脱水の小児成人差（概念）」とは、一般生理の補助に関してからだのしくみや変化、疾患の成り立ちを説明するときに使う語です。まず、解剖・生理・病態のどこに焦点があるかで語の意味が決まります。,,,A,「熱けいれん・脱水の小児成人差（概念）」とは、人体の機能や有害因子の作用、病態に関する説明において、「熱けいれんおよび脱水の小児成人差（概念）」とは、一般生理の補助に関してからだのしくみや変化、疾患の成り立ちを説明するときに使う語です。まず、解剖・生理・病態のどこに焦点があるかで語の意味が決まります。,熱けいれん・脱水の小児成人差（概念）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「熱けいれん・脱水の小児成人差（概念）」とは、人体の機能や有害因子の作用、病態に関する説明において、「熱けいれんおよび脱水の小児成人差（概念）」とは、一般生理の補助に関してからだのしくみや変化、疾患の成り立ちを説明するときに使う語です。まず、解剖・生理・病態のどこに焦点があるかで語の意味が決まります。,「熱けいれん・脱水の小児成人差（概念）」とは、人体の機能や有害因子の作用、病態に関する説明において、「熱けいれんおよび脱水の小児成人差（概念）」とは、一般生理の補助に関してからだのしくみや変化、疾患の成り立ちを説明するときに使う語です。まず、解剖・生理・病態のどこに焦点があるかで語の意味が決まります。,,,,,,熱けいれん・脱水の小児成人差（概念）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,heat-cramp-dehydration-child-adult-difference-concept
熱ストレス指標・代謝率・衣服・順化,（読み未登録）,労働衛生（有害業務）,第一種衛生管理者,「熱ストレス指標・代謝率・衣服・順化」とは、有害因子のばく露と防止策に関する労働衛生の説明において、「熱ストレス指標、代謝率、衣服、順化」とは、WBGT運用の現場変数を手がかりに、ばく露評価・対策の優先順位・管理区分などを説明するときに使う,「熱ストレス指標・代謝率・衣服・順化」とは、有害因子のばく露と防止策に関する労働衛生の説明において、「熱ストレス指標、代謝率、衣服、順化」とは、WBGT運用の現場変数を手がかりに、ばく露評価・対策の優先順位・管理区分などを説明するときに使う語です。まず、有害環境と対策・管理の対応を語るときに位置づけられます。,,,A,「熱ストレス指標・代謝率・衣服・順化」とは、有害因子のばく露と防止策に関する労働衛生の説明において、「熱ストレス指標、代謝率、衣服、順化」とは、WBGT運用の現場変数を手がかりに、ばく露評価・対策の優先順位・管理区分などを説明するときに使う語です。まず、有害環境と対策・管理の対応を語るときに位置づけられます。,熱ストレス指標・代謝率・衣服・順化とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「熱ストレス指標・代謝率・衣服・順化」とは、有害因子のばく露と防止策に関する労働衛生の説明において、「熱ストレス指標、代謝率、衣服、順化」とは、WBGT運用の現場変数を手がかりに、ばく露評価・対策の優先順位・管理区分などを説明するときに使う語です。まず、有害環境と対策・管理の対応を語るときに位置づけられます。,「熱ストレス指標・代謝率・衣服・順化」とは、有害因子のばく露と防止策に関する労働衛生の説明において、「熱ストレス指標、代謝率、衣服、順化」とは、WBGT運用の現場変数を手がかりに、ばく露評価・対策の優先順位・管理区分などを説明するときに使う語です。まず、有害環境と対策・管理の対応を語るときに位置づけられます。,,,,,,熱ストレス指標・代謝率・衣服・順化は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,heat-stress-metabolic-rate-clothing
熱中症の病型・脱水・電解質・中枢症状,（読み未登録）,労働生理,第一種衛生管理者,「熱中症の病型・脱水・電解質・中枢症状」とは、人体の機能や有害因子の作用、病態に関する説明において、「熱中症の病型、脱水、電解質および中枢症状」とは、現場対応の優先順位に関してからだのしくみや変化、疾患の成り立ちを説明するときに使う語です。,「熱中症の病型・脱水・電解質・中枢症状」とは、人体の機能や有害因子の作用、病態に関する説明において、「熱中症の病型、脱水、電解質および中枢症状」とは、現場対応の優先順位に関してからだのしくみや変化、疾患の成り立ちを説明するときに使う語です。まず、解剖・生理・病態のどこに焦点があるかで語の意味が決まります。,,,B,「熱中症の病型・脱水・電解質・中枢症状」とは、人体の機能や有害因子の作用、病態に関する説明において、「熱中症の病型、脱水、電解質および中枢症状」とは、現場対応の優先順位に関してからだのしくみや変化、疾患の成り立ちを説明するときに使う語です。まず、解剖・生理・病態のどこに焦点があるかで語の意味が決まります。,熱中症の病型・脱水・電解質・中枢症状とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「熱中症の病型・脱水・電解質・中枢症状」とは、人体の機能や有害因子の作用、病態に関する説明において、「熱中症の病型、脱水、電解質および中枢症状」とは、現場対応の優先順位に関してからだのしくみや変化、疾患の成り立ちを説明するときに使う語です。まず、解剖・生理・病態のどこに焦点があるかで語の意味が決まります。,「熱中症の病型・脱水・電解質・中枢症状」とは、人体の機能や有害因子の作用、病態に関する説明において、「熱中症の病型、脱水、電解質および中枢症状」とは、現場対応の優先順位に関してからだのしくみや変化、疾患の成り立ちを説明するときに使う語です。まず、解剖・生理・病態のどこに焦点があるかで語の意味が決まります。,,,,,,熱中症の病型・脱水・電解質・中枢症状は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,heatstroke-clinical-type-dehydration-electrolyte-central-symptoms
熱中症の応急手当,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「熱中症の応急手当」は、重症度（I度：めまい・筋肉痛、II度：頭痛・嘔吐・倦怠感、III度：意識障害・痙攣・高体温40℃以上・肝腎障害）で判断します。まず、応急処置は涼所への移動・体表冷却（首・脇・鼠径部の頸動脈・腋窩動脈・大腿動脈を冷却）,「熱中症の応急手当」は、重症度（I度：めまい・筋肉痛、II度：頭痛・嘔吐・倦怠感、III度：意識障害・痙攣・高体温40℃以上・肝腎障害）で判断します。まず、応急処置は涼所への移動・体表冷却（首・脇・鼠径部の頸動脈・腋窩動脈・大腿動脈を冷却）・経口補水（意識清明の場合）です。次に、II度以上は医療機関受診、III度は救急要請が原則です。,,,B,「熱中症の応急手当」は、重症度（I度：めまい・筋肉痛、II度：頭痛・嘔吐・倦怠感、III度：意識障害・痙攣・高体温40℃以上・肝腎障害）で判断します。まず、応急処置は涼所への移動・体表冷却（首・脇・鼠径部の頸動脈・腋窩動脈・大腿動脈を冷却）・経口補水（意識清明の場合）です。次に、II度以上は医療機関受診、III度は救急要請が原則です。,熱中症の応急手当とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「熱中症の応急手当」は、重症度（I度：めまい・筋肉痛、II度：頭痛・嘔吐・倦怠感、III度：意識障害・痙攣・高体温40℃以上・肝腎障害）で判断します。まず、応急処置は涼所への移動・体表冷却（首・脇・鼠径部の頸動脈・腋窩動脈・大腿動脈を冷却）・経口補水（意識清明の場合）です。次に、II度以上は医療機関受診、III度は救急要請が原則です。,「熱中症の応急手当」は、重症度（I度：めまい・筋肉痛、II度：頭痛・嘔吐・倦怠感、III度：意識障害・痙攣・高体温40℃以上・肝腎障害）で判断します。まず、応急処置は涼所への移動・体表冷却（首・脇・鼠径部の頸動脈・腋窩動脈・大腿動脈を冷却）・経口補水（意識清明の場合）です。次に、II度以上は医療機関受診、III度は救急要請が原則です。,,,,,,熱中症の応急手当は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,heatstroke-first-aid
重金属蓄積（鉛・水銀・カドミウム）,（読み未登録）,労働生理,第一種衛生管理者,「重金属蓄積」では、鉛は骨に長期蓄積（半減期約20年）、水銀は腎・脳に蓄積（メチル水銀の半減期約70日）、カドミウムは腎皮質に蓄積（生物学的半減期20〜30年）の特徴があります。まず、鉛中毒は腹痛・末梢神経障害・貧血、水銀中毒（水俣病）は中,「重金属蓄積」では、鉛は骨に長期蓄積（半減期約20年）、水銀は腎・脳に蓄積（メチル水銀の半減期約70日）、カドミウムは腎皮質に蓄積（生物学的半減期20〜30年）の特徴があります。まず、鉛中毒は腹痛・末梢神経障害・貧血、水銀中毒（水俣病）は中枢神経障害、カドミウム中毒（イタイイタイ病）は腎尿細管障害・骨軟化症が代表症状です。,,,B,「重金属蓄積」では、鉛は骨に長期蓄積（半減期約20年）、水銀は腎・脳に蓄積（メチル水銀の半減期約70日）、カドミウムは腎皮質に蓄積（生物学的半減期20〜30年）の特徴があります。まず、鉛中毒は腹痛・末梢神経障害・貧血、水銀中毒（水俣病）は中枢神経障害、カドミウム中毒（イタイイタイ病）は腎尿細管障害・骨軟化症が代表症状です。,重金属蓄積（鉛・水銀・カドミウム）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「重金属蓄積」では、鉛は骨に長期蓄積（半減期約20年）、水銀は腎・脳に蓄積（メチル水銀の半減期約70日）、カドミウムは腎皮質に蓄積（生物学的半減期20〜30年）の特徴があります。まず、鉛中毒は腹痛・末梢神経障害・貧血、水銀中毒（水俣病）は中枢神経障害、カドミウム中毒（イタイイタイ病）は腎尿細管障害・骨軟化症が代表症状です。,「重金属蓄積」では、鉛は骨に長期蓄積（半減期約20年）、水銀は腎・脳に蓄積（メチル水銀の半減期約70日）、カドミウムは腎皮質に蓄積（生物学的半減期20〜30年）の特徴があります。まず、鉛中毒は腹痛・末梢神経障害・貧血、水銀中毒（水俣病）は中枢神経障害、カドミウム中毒（イタイイタイ病）は腎尿細管障害・骨軟化症が代表症状です。,,,,,,重金属蓄積（鉛・水銀・カドミウム）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,heavy-metal-accumulation-lead-mercury-cadmium
