id,開催年数,開催月,元問番号,科目,問題,答え,解説,元選択肢番号,元正答番号,元設問,要確認,重複キー,タグ
令和3年_10月_問44_選択肢3,令和3年,10月,44,労働生理,コルチゾールは、血糖値の調節などの働きをするホルモンで、通常、その分泌量は明け方から増加し始め、起床前後で最大となる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,睡眠に関する次の記述のうち、誤っているものはどれか。,"",コルチゾールは血糖値の調節などの働きをするホルモンで通常その分泌量は明け方から増加し始め起床前後で最大となる,労働生理
令和4年_10月_問43_選択肢1,令和4年,10月,43,労働生理,コレステロールを合成する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,3,肝臓の機能として、誤っているものは次のうちどれか。,"",コレステロールを合成する,労働生理
平成29年_10月_問43_選択肢3,平成29年,10月,43,労働生理,ストレスにより、発汗、手足の震えなど自律神経系の障害が生じることがある。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,2,ストレスに関する次の記述のうち、誤っているものはどれか。,"",ストレスにより発汗手足の震えなど自律神経系の障害が生じることがある,労働生理
令和6年_4月_問43_選択肢5,令和6年,4月,43,労働生理,ストレスにより、高血圧症、狭心症、十二指腸潰瘍などの疾患が生じることがある。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,1,ストレスに関する次の記述のうち、誤っているものはどれか。,"",ストレスにより高血圧症狭心症十二指腸潰瘍などの疾患が生じることがある,労働生理
令和6年_4月_問43_選択肢2,令和6年,4月,43,労働生理,ストレスに伴う心身の反応には、ノルアドレナリン、アドレナリンなどのカテコールアミンや副腎皮質ホルモンが深く関与している。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,1,ストレスに関する次の記述のうち、誤っているものはどれか。,"",ストレスに伴う心身の反応にはノルアドレナリンアドレナリンなどのカテコールアミンや副腎皮質ホルモンが深く関与している,労働生理
令和4年_10月_問35_選択肢4,令和4年,10月,35,労働生理,チェーンストークス呼吸とは、肺機能の低下により呼吸数が増加した状態をいい、喫煙が原因となることが多い。,×,×。この記述は誤りです。同じ元設問で○となる記述は「成人の呼吸数は、通常、1分間に16〜20回であるが、食事、入浴、発熱などによって増加する。」です。,4,3,呼吸に関する次の記述のうち、正しいものはどれか。,"",チェーンストークス呼吸とは肺機能の低下により呼吸数が増加した状態をいい喫煙が原因となることが多い,労働生理
令和6年_10月_問44_選択肢1,令和6年,10月,44,労働生理,ネフロン(腎単位)は、尿を生成する単位構造で、1個の腎小体とそれに続く1本の尿細管から成り、1個の腎臓中に約100万個ある。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,4,腎臓・泌尿器系に関する次の記述のうち、誤っているものはどれか。,"",ネフロン腎単位は尿を生成する単位構造で1個の腎小体とそれに続く1本の尿細管から成り1個の腎臓中に約100万個ある,労働生理
令和元年_4月_問41_選択肢2,令和元年,4月,41,労働生理,ヒトの眼は、硝子体の厚さを変えることにより焦点距離を調節して網膜の上に像を結ぶようにしている。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,2,2,視覚に関する次の記述のうち、誤っているものはどれか。,"",ヒトの眼は硝子体の厚さを変えることにより焦点距離を調節して網膜の上に像を結ぶようにしている,労働生理
平成30年_10月_問41_選択肢5,平成30年,10月,41,労働生理,ヒトの眼をカメラに例えると、虹彩は、しぼりの働きをする。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,2,視覚に関する次の記述のうち、誤っているものはどれか。,"",ヒトの眼をカメラに例えると虹彩はしぼりの働きをする,労働生理
令和4年_10月_問43_選択肢3,令和4年,10月,43,労働生理,ビリルビンを分解する。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,3,3,肝臓の機能として、誤っているものは次のうちどれか。,"",ビリルビンを分解する,労働生理
令和6年_10月_問38_選択肢1,令和6年,10月,38,労働生理,ブドウ糖とアミノ酸は、小腸の絨毛の毛細血管に吸収され、門脈を通って肝臓に運ばれる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,3,消化器系に関する次の記述のうち、誤っているものはどれか。,"",ブドウ糖とアミノ酸は小腸の絨毛の毛細血管に吸収され門脈を通って肝臓に運ばれる,労働生理
令和3年_10月_問37_選択肢4,令和3年,10月,37,労働生理,ペプシノーゲンは、胃酸によってペプシンという消化酵素になり、蛋白質を分解する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,3,消化器系に関する次の記述のうち、誤っているものはどれか。,"",ペプシノーゲンは胃酸によってペプシンという消化酵素になり蛋白質を分解する,労働生理
令和元年_10月_問38_選択肢4,令和元年,10月,38,労働生理,ペプシノーゲンは、胃酸によってペプシンという消化酵素になり、蛋白質を消化する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,3,消化器系に関する次の記述のうち、誤っているものはどれか。,"",ペプシノーゲンは胃酸によってペプシンという消化酵素になり蛋白質を消化する,労働生理
令和6年_10月_問42_選択肢5,令和6年,10月,42,労働生理,メッツ(METs)は、身体活動の強度を示す指標で、座位安静時の酸素消費量に対する運動時の酸素消費量で表される。,○,○。この記述は正しい内容です。,5,5,代謝に関する次の記述のうち、正しいものはどれか。,"",メッツmetsは身体活動の強度を示す指標で座位安静時の酸素消費量に対する運動時の酸素消費量で表される,労働生理
令和3年_10月_問44_選択肢5,令和3年,10月,44,労働生理,メラトニンは、睡眠に関与しているホルモンである。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,4,睡眠に関する次の記述のうち、誤っているものはどれか。,"",メラトニンは睡眠に関与しているホルモンである,労働生理
令和6年_10月_問43_選択肢5,令和6年,10月,43,労働生理,リンパ球には、血液中の抗体を作るTリンパ球と、細胞性免疫の作用を持つBリンパ球がある。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,5,5,免疫に関する次の記述のうち、誤っているものはどれか。,"",リンパ球には血液中の抗体を作るtリンパ球と細胞性免疫の作用を持つbリンパ球がある,労働生理
令和元年_4月_問38_選択肢4,令和元年,4月,38,労働生理,リンパ球は、白血球の約30%を占め、Tリンパ球やBリンパ球などの種類があり、免疫反応に関与している。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,5,血液に関する次の記述のうち、誤っているものはどれか。,"",リンパ球は白血球の約30%を占めtリンパ球やbリンパ球などの種類があり免疫反応に関与している,労働生理
令和3年_10月_問44_選択肢4,令和3年,10月,44,労働生理,レム睡眠は、安らかな眠りで、この間に脳は休んだ状態になっている。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,4,4,睡眠に関する次の記述のうち、誤っているものはどれか。,"",レム睡眠は安らかな眠りでこの間に脳は休んだ状態になっている,労働生理
令和3年_4月_問38_選択肢1,令和3年,4月,38,労働生理,三大栄養素のうち糖質はブドウ糖などに、蛋白質はアミノ酸に、脂肪は脂肪酸とエチレングリコールに、酵素により分解されて吸収される。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,1,1,消化器系に関する次の記述のうち、誤っているものはどれか。,"",三大栄養素のうち糖質はブドウ糖などに蛋白質はアミノ酸に脂肪は脂肪酸とエチレングリコールに酵素により分解されて吸収される,労働生理
令和3年_10月_問37_選択肢1,令和3年,10月,37,労働生理,三大栄養素のうち糖質はブドウ糖などに、蛋白質はアミノ酸に、脂肪は脂肪酸とグリセリンに、酵素により分解されて吸収される。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,3,消化器系に関する次の記述のうち、誤っているものはどれか。,"",三大栄養素のうち糖質はブドウ糖などに蛋白質はアミノ酸に脂肪は脂肪酸とグリセリンに酵素により分解されて吸収される,労働生理
令和2年_10月_問38_選択肢1,令和2年,10月,38,労働生理,三大栄養素のうち、糖質はブドウ糖などに、蛋白質はアミノ酸に、脂肪は脂肪酸とグリセリンに、酵素により分解され、吸収される。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,3,消化器系に関する次の記述のうち、誤っているものはどれか。,"",三大栄養素のうち糖質はブドウ糖などに蛋白質はアミノ酸に脂肪は脂肪酸とグリセリンに酵素により分解され吸収される,労働生理
令和3年_4月_問41_選択肢5,令和3年,4月,41,労働生理,中耳にある鼓室は、耳管によって咽頭に通じており、その内圧は外気圧と等しく保たれている。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,4,感覚又は感覚器に関する次の記述のうち、誤っているものはどれか。,"",中耳にある鼓室は耳管によって咽頭に通じておりその内圧は外気圧と等しく保たれている,労働生理
令和6年_10月_問41_選択肢5,令和6年,10月,41,労働生理,交感神経と副交感神経は、同一器官に分布していても、その作用はほぼ正反対であり、例えば、交感神経は心拍数を増加し、消化管の運動を抑制するが、副交感神経は心拍数を減少し、消化管の運動を亢進する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,1,神経系に関する次の記述のうち、誤っているものはどれか。,"",交感神経と副交感神経は同一器官に分布していてもその作用はほぼ正反対であり例えば交感神経は心拍数を増加し消化管の運動を抑制するが副交感神経は心拍数を減少し消化管の運動を亢進する,労働生理
平成29年_4月_問37_選択肢5,平成29年,4月,37,労働生理,交感神経と副交感神経は、同一器官に分布していても、ほぼ相反する作用をする。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,3,神経系に関する次の記述のうち、誤っているものはどれか。,"",交感神経と副交感神経は同一器官に分布していてもほぼ相反する作用をする,労働生理
平成29年_10月_問41_選択肢4,平成29年,10月,41,労働生理,交感神経系と副交感神経系は、各種臓器において双方の神経が分布し、相反する作用を有している。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,5,神経系に関する次の記述のうち、誤っているものはどれか。,"",交感神経系と副交感神経系は各種臓器において双方の神経が分布し相反する作用を有している,労働生理
令和3年_10月_問35_選択肢4,令和3年,10月,35,労働生理,交感神経系と副交感神経系は、各種臓器において双方の神経線維が分布し、相反する作用を有している。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,5,神経系に関する次の記述のうち、誤っているものはどれか。,"",交感神経系と副交感神経系は各種臓器において双方の神経線維が分布し相反する作用を有している,労働生理
令和4年_10月_問41_選択肢5,令和4年,10月,41,労働生理,交感神経系は、心拍数を増加し、消化管の運動を亢進する。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,5,5,神経系に関する次の記述のうち、誤っているものはどれか。,"",交感神経系は心拍数を増加し消化管の運動を亢進する,労働生理
令和3年_4月_問35_選択肢5,令和3年,4月,35,労働生理,交感神経系は、身体の機能をより活動的に調節する働きがあり、心拍数を増加させたり、消化管の運動を亢進する。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,5,5,神経系に関する次の記述のうち、誤っているものはどれか。,"",交感神経系は身体の機能をより活動的に調節する働きがあり心拍数を増加させたり消化管の運動を亢進する,労働生理
令和3年_10月_問35_選択肢5,令和3年,10月,35,労働生理,交感神経系は、身体の機能をより活動的に調節する働きがあり、心拍数を増加させたり、消化管の運動を高める。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,5,5,神経系に関する次の記述のうち、誤っているものはどれか。,"",交感神経系は身体の機能をより活動的に調節する働きがあり心拍数を増加させたり消化管の運動を高める,労働生理
平成30年_10月_問37_選択肢4,平成30年,10月,37,労働生理,交感神経系は、身体の機能をより活動的に調節する働きがあり、心拍数を増加したり、消化管の運動を抑制する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,2,神経系に関する次の記述のうち、誤っているものはどれか。,"",交感神経系は身体の機能をより活動的に調節する働きがあり心拍数を増加したり消化管の運動を抑制する,労働生理
平成29年_10月_問41_選択肢5,平成29年,10月,41,労働生理,交感神経系は、身体の機能をより活動的に調節する働きがあり、心拍数を増加したり、消化管の運動を高める。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,5,5,神経系に関する次の記述のうち、誤っているものはどれか。,"",交感神経系は身体の機能をより活動的に調節する働きがあり心拍数を増加したり消化管の運動を高める,労働生理
令和元年_4月_問37_選択肢5,令和元年,4月,37,労働生理,人間は発汗のほかに、常時、呼気や皮膚表面からも水分を蒸発させており、この蒸発のことを不感蒸泄という。,○,○。この記述は正しい内容です。,5,5,体温調節に関する次の記述のうち、正しいものはどれか。,"",人間は発汗のほかに常時呼気や皮膚表面からも水分を蒸発させておりこの蒸発のことを不感蒸泄という,労働生理
令和2年_4月_問37_選択肢2,令和2年,4月,37,労働生理,代謝において、体内に摂取された栄養素が、種々の化学反応によって、ATPに蓄えられたエネルギーを用いて、細胞を構成する蛋白質などの生体に必要な物質に合成されることを異化という。,×,×。この記述は誤りです。同じ元設問で○となる記述は「エネルギー代謝率の値は、体格、性別などの個人差による影響は少なく、同じ作業であれば、ほぼ同じ値となる。」です。,2,5,代謝に関する次の記述のうち、正しいものはどれか。,"",代謝において体内に摂取された栄養素が種々の化学反応によってatpに蓄えられたエネルギーを用いて細胞を構成する蛋白質などの生体に必要な物質に合成されることを異化という,労働生理
令和4年_4月_問43_選択肢2,令和4年,4月,43,労働生理,代謝において、体内に摂取された栄養素が、種々の化学反応によって、細胞を構成する蛋白質などの生体に必要な物質に合成されることを異化という。,×,×。この記述は誤りです。同じ元設問で○となる記述は「エネルギー代謝率は、動的筋作業の強度を表すことができるが、静的筋作業には適用できない。」です。,2,5,代謝に関する次の記述のうち、正しいものはどれか。,"",代謝において体内に摂取された栄養素が種々の化学反応によって細胞を構成する蛋白質などの生体に必要な物質に合成されることを異化という,労働生理
令和2年_4月_問37_選択肢1,令和2年,4月,37,労働生理,代謝において、細胞に取り入れられた体脂肪やグリコーゲンなどが分解されてエネルギーを発生し、ATPが合成されることを同化という。,×,×。この記述は誤りです。同じ元設問で○となる記述は「エネルギー代謝率の値は、体格、性別などの個人差による影響は少なく、同じ作業であれば、ほぼ同じ値となる。」です。,1,5,代謝に関する次の記述のうち、正しいものはどれか。,"",代謝において細胞に取り入れられた体脂肪やグリコーゲンなどが分解されてエネルギーを発生しatpが合成されることを同化という,労働生理
令和元年_10月_問43_選択肢1,令和元年,10月,43,労働生理,代謝において、細胞に取り入れられた体脂肪やグリコーゲンなどが分解されてエネルギーを発生し、ATPが生産されることを同化という。,×,×。この記述は誤りです。同じ元設問で○となる記述は「基礎代謝は、心臓の拍動、呼吸運動、体温保持などに必要な代謝で、基礎代謝量は、覚醒・横臥が・安静時の測定値で表される。」です。,1,3,代謝に関する次の記述のうち、正しいものはどれか。,"",代謝において細胞に取り入れられた体脂肪やグリコーゲンなどが分解されてエネルギーを発生しatpが生産されることを同化という,労働生理
令和3年_10月_問40_選択肢1,令和3年,10月,40,労働生理,代謝において、細胞に取り入れられた体脂肪、グリコーゲンなどが分解されてエネルギーを発生し、ATPが合成されることを同化という。,×,×。この記述は誤りです。同じ元設問で○となる記述は「エネルギー代謝率は、動的筋作業の強度を表すことができるが、精神的作業や静的筋作業には適用できない。」です。,1,5,代謝に関する次の記述のうち、正しいものはどれか。,"",代謝において細胞に取り入れられた体脂肪グリコーゲンなどが分解されてエネルギーを発生しatpが合成されることを同化という,労働生理
令和4年_4月_問43_選択肢1,令和4年,4月,43,労働生理,代謝において、細胞に取り入れられた体脂肪、グリコーゲンなどが分解されてエネルギーを発生する過程を同化という。,×,×。この記述は誤りです。同じ元設問で○となる記述は「エネルギー代謝率は、動的筋作業の強度を表すことができるが、静的筋作業には適用できない。」です。,1,5,代謝に関する次の記述のうち、正しいものはどれか。,"",代謝において細胞に取り入れられた体脂肪グリコーゲンなどが分解されてエネルギーを発生する過程を同化という,労働生理
令和4年_4月_問36_選択肢2,令和4年,4月,36,労働生理,体循環では、血液は左心室から大動脈に入り、静脈血となって右心房に戻ってくる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,1,心臓及び血液循環に関する次の記述のうち、誤っているものはどれか。,"",体循環では血液は左心室から大動脈に入り静脈血となって右心房に戻ってくる,労働生理
令和2年_10月_問36_選択肢2,令和2年,10月,36,労働生理,体循環は、左心室から大動脈に入り、毛細血管を経て静脈血となり右心房に戻ってくる血液の循環である。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,3,心臓の働きと血液の循環に関する次の記述のうち、誤っているものはどれか。,"",体循環は左心室から大動脈に入り毛細血管を経て静脈血となり右心房に戻ってくる血液の循環である,労働生理
令和4年_10月_問41_選択肢4,令和4年,10月,41,労働生理,体性神経には感覚器官からの情報を中枢に伝える感覚神経と、中枢からの命令を運動器官に伝える運動神経がある。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,5,神経系に関する次の記述のうち、誤っているものはどれか。,"",体性神経には感覚器官からの情報を中枢に伝える感覚神経と中枢からの命令を運動器官に伝える運動神経がある,労働生理
令和元年_10月_問37_選択肢5,令和元年,10月,37,労働生理,体性神経には、感覚器官からの情報を中枢神経に伝える感覚神経と、中枢神経からの命令を運動器官に伝える運動神経がある。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,2,神経系に関する次の記述のうち、誤っているものはどれか。,"",体性神経には感覚器官からの情報を中枢神経に伝える感覚神経と中枢神経からの命令を運動器官に伝える運動神経がある,労働生理
令和3年_10月_問35_選択肢2,令和3年,10月,35,労働生理,体性神経は、運動及び感覚に関与し、自律神経は、呼吸、循環などに関与する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,5,神経系に関する次の記述のうち、誤っているものはどれか。,"",体性神経は運動および感覚に関与し自律神経は呼吸循環などに関与する,労働生理
令和3年_10月_問43_選択肢3,令和3年,10月,43,労働生理,体温調節にみられるように、外部環境などが変化しても身体内部の状態を一定に保とうとする性質を恒常性(ホメオスタシス)という。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,2,体温調節に関する次の記述のうち、誤っているものはどれか。,"",体温調節にみられるように外部環境などが変化しても身体内部の状態を一定に保とうとする性質を恒常性ホメオスタシスという,労働生理
令和2年_10月_問39_選択肢3,令和2年,10月,39,労働生理,体温調節のように、外部環境が変化しても身体内部の状態を一定に保つ生体の仕組みを同調性といい、筋肉と神経系により調整されている。,×,×。この記述は誤りです。同じ元設問で○となる記述は「熱の放散は、ふく射(放射)、伝導、蒸発などの物理的な過程で行われ、蒸発によるものには、発汗と不感蒸泄がある。」です。,3,5,体温調節に関する次の記述のうち、正しいものはどれか。,"",体温調節のように外部環境が変化しても身体内部の状態を一定に保つ生体の仕組みを同調性といい筋肉と神経系により調整されている,労働生理
令和2年_10月_問39_選択肢4,令和2年,10月,39,労働生理,体温調節中枢は、小脳にあり、熱の産生と放散とのバランスを維持し体温を一定に保つよう機能している。,×,×。この記述は誤りです。同じ元設問で○となる記述は「熱の放散は、ふく射(放射)、伝導、蒸発などの物理的な過程で行われ、蒸発によるものには、発汗と不感蒸泄がある。」です。,4,5,体温調節に関する次の記述のうち、正しいものはどれか。,"",体温調節中枢は小脳にあり熱の産生と放散とのバランスを維持し体温を一定に保つよう機能している,労働生理
令和6年_10月_問39_選択肢4,令和6年,10月,39,労働生理,体温調節中枢は、小脳にあり、熱の産生と放散のバランスを維持し体温を一定に保つよう機能している。,×,×。この記述は誤りです。同じ元設問で○となる記述は「甲状腺ホルモンの分泌により、代謝が亢進し、体温は上昇する。」です。,4,5,体温調節に関する次の記述のうち、正しいものはどれか。,"",体温調節中枢は小脳にあり熱の産生と放散のバランスを維持し体温を一定に保つよう機能している,労働生理
平成29年_10月_問39_選択肢1,平成29年,10月,39,労働生理,体温調節中枢は、小脳にあり、産熱と放熱とのバランスを維持し体温を一定に保つよう機能している。,×,×。この記述は誤りです。同じ元設問で○となる記述は「発汗のほかに皮膚及び呼気から水分が失われる現象を不感蒸泄という。」です。,1,5,体温調節に関する次の記述のうち、正しいものはどれか。,"",体温調節中枢は小脳にあり産熱と放熱とのバランスを維持し体温を一定に保つよう機能している,労働生理
平成29年_4月_問42_選択肢3,平成29年,4月,42,労働生理,作業の各局面で生じる疲労を後へ持ち越いようにすることは、産業疲労の対策として大切なことである。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,5,疲労などに関する次の記述のうち、誤っているものはどれか。,"",作業の各局面で生じる疲労を後へ持ち越いようにすることは産業疲労の対策として大切なことである,労働生理
平成29年_10月_問43_選択肢1,平成29年,10月,43,労働生理,個人の能力や感性に適合しないストレッサーは、心理的には不安、焦燥感、抑うつ感などを、身体的には疲労を生じることがある。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,2,ストレスに関する次の記述のうち、誤っているものはどれか。,"",個人の能力や感性に適合しないストレッサーは心理的には不安焦燥感抑うつ感などを身体的には疲労を生じることがある,労働生理
平成29年_4月_問35_選択肢4,平成29年,4月,35,労働生理,全身の毛細血管中の血液が各組織細胞に酸素を渡して二酸化炭素を受け取るガス交換を内呼吸又は組織呼吸という。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,1,呼吸に関する次の記述のうち、誤っているものはどれか。,"",全身の毛細血管中の血液が各組織細胞に酸素を渡して二酸化炭素を受け取るガス交換を内呼吸または組織呼吸という,労働生理
令和3年_10月_問38_選択肢4,令和3年,10月,38,労働生理,全身の毛細血管中の血液が各組織細胞に酸素を渡して二酸化炭素を受け取るガス交換を、組織呼吸又は内呼吸という。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,1,呼吸に関する次の記述のうち、誤っているものはどれか。,"",全身の毛細血管中の血液が各組織細胞に酸素を渡して二酸化炭素を受け取るガス交換を組織呼吸または内呼吸という,労働生理
平成29年_10月_問43_選択肢2,平成29年,10月,43,労働生理,典型的なストレス反応として、副腎皮質ホルモンの分泌の著しい減少がある。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,2,2,ストレスに関する次の記述のうち、誤っているものはどれか。,"",典型的なストレス反応として副腎皮質ホルモンの分泌の著しい減少がある,労働生理
令和6年_10月_問40_選択肢4,令和6年,10月,40,労働生理,内耳に伝わった音の振動は、蝸牛の中のリンパ液を介して有毛細胞に伝わり、この時、音の振幅の大きさによって異なる部位の有毛細胞が振動することによって音の高さの違いが伝えられる。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,4,4,耳とその機能に関する次の記述のうち、誤っているものはどれか。,"",内耳に伝わった音の振動は蝸牛の中のリンパ液を介して有毛細胞に伝わりこの時音の振幅の大きさによって異なる部位の有毛細胞が振動することによって音の高さの違いが伝えられる,労働生理
令和4年_10月_問40_選択肢3,令和4年,10月,40,労働生理,内耳は、前庭、半規管及び蝸牛(うずまき管)の三つの部位からなり、前庭と半規管が平衡感覚、蝸牛が聴覚をそれぞれ分担している。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,耳とその機能に関する次の記述のうち、誤っているものはどれか。,"",内耳は前庭半規管および蝸牛うずまき管の三つの部位からなり前庭と半規管が平衡感覚蝸牛が聴覚をそれぞれ分担している,労働生理
